""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"OneRepublic"	"If I Lose Myself - Alesso vs OneRepublic"
"Otis Redding"	"(Sittin' On) The Dock Of The Bay"
"Owen Breeze & Manuel 2Santos"	"Loco Enamorao (feat. Pandilla X)"
"Ozzy Osbourne"	"Crazy Train"
"Ozzy Osbourne"	"No More Tears"
"PJ Harvey"	"Good Fortune"
"PJ Harvey"	"This Is Love"
"PJ Harvey"	"Shame"
"Panic! At The Disco"	"Miss Jackson - feat. Lolo"
"Panic! At The Disco"	"Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off"
"Panic! At The Disco"	"Nearly Witches (Ever Since We Met.....)"
"Panic! At The Disco"	"Let's Kill Tonight"
"Panic! At The Disco"	"This Is Gospel"
"Panic! At The Disco"	"I Write Sins Not Tradgedies"
"Panic! At The Disco"	"The Only Difference Between Martyrdom And Suicide Is Press Coverage"
"Panic! At The Disco"	"But It's Better If You Do"
"Panic! At The Disco"	"The Ballad Of Mona Lisa"
"Panic! At The Disco"	"Time To Dance"
"Panic! At The Disco"	"Ready To Go (Get Me Out Of My Mind)"
"Panic! At The Disco"	"Nine In The Afternoon"
"Panic! At the Disco"	"New Perspective"
"Papa Joe"	"Caperucita (feat. Foncho) - Radio Edit"
"Paramore"	"crushcrushcrush"
"Paul McCartney & Elvis Costello"	"Lady Madonna"
"Paul McCartney & Elvis Costello"	"Lady Madonna"
"Paul Weller"	"Two Fat Ladies"
"Paul Weller"	"Flame-Out!"
"Pearl Jam"	"Daughter"
"Pearl Jam"	"Alive"
"Pearl Jam"	"Even Flow"
"Pereza"	"Grupis"
"Pereza"	"Manager"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul & Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul & Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Peter	 Paul and Mary"
"Petula Clark"	"Downtown"
"Phil Collins"	"In The Air Tonight"
"Philip Sayce"	"Ruby Electric"
"Phoenix"	"Trying To Be Cool"
"Phoenix"	"1901"
"Piano Tribute Players"	"Nine In The Afternoon"
"Pigeon John"	"Freaks! Freaks!"
"Pink Floyd"	"Any Colour You Like - 2011 Remastered Version"
"Pink Floyd"	"Hey You - 2011 Remastered Version"
"Pink Floyd"	"Wish You Were Here - 2011 - Remaster"
"Pink Floyd"	"Shine On You Crazy Diamond (Pt. One) [1-5] - 2001 Remastered Version"
"Pitbull"	"Wild Wild Love"
"Pitbull"	"Echa Pa'lla (Manos Pa'rriba)"
"Pitbull"	"Timber"
"Pixies"	"Hey"
"Platero Y Tu"	"Rompe Los Cristales"
"Platero Y Tu"	"Esa Chica Tan Cara"
"Platero Y Tu"	"Pero Al Ponerse El Sol"
"Platero Y Tu"	"Maldita Mujer"
"Platero Y Tu"	"Estas Solo"
"Platero Y Tu"	"Me Da Igual"
"Platero Y Tu"	"Al Cantar - version 2005"
"Platero Y Tu"	"Ramon"
"Platero Y Tu"	"Humo De Mis Pies"
"Platero Y Tu"	"Imanol"
"Platero Y Tu"	"Un Tiket Pa Cualquier Lugar"
"Platero Y Tu"	"Tenemos que entrar"
"Platero Y Tu"	"Entre Dos Mares"
"Platero Y Tu"	"Alucinante - version 2005"
"Platero y Tú"	"Hay Poco Rock & Roll"
"Platero y Tú"	"Voy a acabar borracho"
"Platero y Tú"	"Somos Los Platero (pa' lo bueno y pa' lo malo)"
"Platero y Tú"	"Tras la barra"
"Platero y Tú"	"El roce de tu cuerpo"
"Platero y Tú"	"Si La Tocas Otra Vez"
"Platero y Tú"	"Juliette"
"Platero y Tú"	"Cigarrito"
"Platero y Tú"	"Mari Madalenas"
"Poison"	"Nothin' But A Good Time - 2006 - Remaster"
"Primal Scream"	"2013"
"Primal Scream"	"Invisible City"
"Primal Scream"	"I'm Losing More Than I'll Ever Have"
"Prince & The Revolution"	"Purple Rain"
"Queen"	"We Will Rock You (Fast) - Live At Milton Keynes Bowl / June 1982"
"Queen"	"Bohemian Rhapsody"
"Queen"	"Bohemian Rhapsody - 2011 Remaster"
"Queen"	"I'm In Love With My Car"
"Queen"	"You’re My Best Friend - Backing Track Mix"
"Queen"	"You're My Best Friend"
"Queen"	"The Prophet's Song"
"Queen"	"The Fairy Feller's Master-Stroke"
"Queen"	"Sweet Lady"
"Queen"	"Seaside Rendezvous"
"Queen"	"Love Of My Life - Live In Argentina / June 1979"
"Queen"	"Love Of My Life"
"Queen"	"Lazing On A Sunday Afternoon"
"Queen"	"Killer Queen"
"Queen"	"Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011"
"Queen"	"I’m In Love With My Car - Guitar & Vocal Mix / 2011"
"Queen"	"Good Company"
"Queen"	"God Save The Queen"
"Queen"	"Death On Two Legs (Dedicated To...)"
"Queen"	"Death On Two Legs"
"Queen"	"Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix"
"Queen"	"Bohemian Rhapsody"
"Queen"	"'39"
"Queen"	"We Are The Champions"
"Queen"	"Bohemian Rhapsody"
"Queens Of The Stone Age"	"I Never Came"
"Queens Of The Stone Age"	"Broken Box - Fixed The Box Remix by Peaches"
"Queens Of The Stone Age"	"Smooth Sailing"
"Queens Of The Stone Age"	"No One Knows"
"Queens Of The Stone Age"	"Millionaire - Live At Reading / 2000"
"Queens Of The Stone Age"	"Little Sister"
"Queens Of The Stone Age"	"If I Had A Tail"
"Queens Of The Stone Age"	"Feel Good Hit Of The Summer"
"Queens Of The Stone Age"	"No One Knows"
"Queens Of The Stone Age"	"3's & 7's"
"Queens Of The Stone Age"	"My God Is The Sun"
"Queens Of The Stone Age"	"No One Knows"
"Queens Of The Stone Age"	"Do It Again"
"Queens Of The Stone Age"	"First It Giveth"
"Queens Of The Stone Age"	"Go With The Flow"
"Queens Of The Stone Age"	"God Is On The Radio"
"Queens Of The Stone Age"	"Gonna Leave You"
"Queens Of The Stone Age"	"Suture Up Your Future"
"Queens Of The Stone Age"	"Hanging Tree"
"Queens Of The Stone Age"	"Fairweather Friends"
"Queens Of The Stone Age"	"Battery Acid"
"Queens Of The Stone Age"	"I Appear Missing"
"Queens Of The Stone Age"	"The Real Song For The Deaf"
"Queens Of The Stone Age"	"Another Love Song"
"Queens Of The Stone Age"	"I Sat By The Ocean"
"Queens Of The Stone Age"	"The Sky Is Fallin'"
"Queens Of The Stone Age"	"I'm Designer"
"Queens Of The Stone Age"	"If I Had A Tail"
"Queens Of The Stone Age"	"The Vampyre Of Time And Memory"
"Queens Of The Stone Age"	"Into The Hollow"
"Queens Of The Stone Age"	"3's & 7's"
"Queens Of The Stone Age"	"...Like Clockwork"
"Queens Of The Stone Age"	"Turnin On The Screw"
"Queens Of The Stone Age"	"Kalopsia"
"Queens Of The Stone Age"	"Keep Your Eyes Peeled"
"Queens Of The Stone Age"	"Song For The Deaf - Edited Version"
"Queens Of The Stone Age"	"Little Sister"
"Queens Of The Stone Age"	"Song For The Dead - Edited Version"
"Queens Of The Stone Age"	"Make It Wit Chu"
"Queens Of The Stone Age"	"River In The Road"
"Queens Of The Stone Age"	"Misfit Love"
"Queens Of The Stone Age"	"Six Shooter - Edited Version"
"Queens Of The Stone Age"	"Smooth Sailing"
"Queens Of The Stone Age"	"Mosquito Song"
"Queens Of The Stone Age"	"Mexicola"
"Queens Of The Stone Age"	"No One Knows"
"Quiet Riot"	"Cum on Feel the Noize"
"R.E.M."	"Drive"
"R.E.M."	"Driver 8"
"R.L. Burnside"	"Dust My Broom"
"Rage Against The Machine"	"Bulls on Parade"
"Rainbow"	"Since You Been Gone"
"Ram Jam"	"Black Betty"
"Ramones"	"Pet Semetary"
"Raphael"	"Mi Gran Noche"
"Rascal Flatts"	"Bless The Broken Road"
"Rascal Flatts"	"What Hurts The Most"
"Ratatat"	"Mahalo"
"Ratones Paranoicos"	"Rock Del Gato"
"Ratt"	"Round and Round"
"Ray Charles"	"What'd I Say"
"Ray Charles"	"Mess Around"
"Ray LaMontagne And The Pariah Dogs"	"Like Rock & Roll and Radio"
"Rebirth Brass Band"	"I Feel Like Funkin' It Up"
"Red Hot Chili Peppers"	"Give It Away"
"Red Hot Chili Peppers"	"Under The Bridge"
"Red Hot Chili Peppers"	"Under The Bridge"
"Reggaeton Total"	"Esta Noche Haremos El Amor"
"Richard Hawley"	"Standing At the Sky's Edge"
"Richard Hawley"	"She Brings the Sunlight"
"Richard Hawley"	"Time Will Bring You Winter"
"Rihanna"	"We Found Love"
"Ritchie Valens"	"La Bamba - Recorded at Gold Star- the B-side of "Donna""
"Robby Krieger"	"Empty Spaces - feat. Robby Krieger (The Doors)"
"Rock N' Rollers"	"Applejack"
"Rockin' Bonnie and the Rot Gut Shots"	"Time's A Wastin'"
"Rockin' Bonnie and the Rot Gut Shots"	"Bell Bottom Boogie"
"Rockin' Bonnie and the Rot Gut Shots"	"What Am I Worth"
"Rockin' Bonnie and the Rot Gut Shots"	"I Wanna Make Love"
"Rockin' Bonnie and the Rot Gut Shots"	"Gotta Honky Tonk"
"Rockin' Bonnie and the Rot Gut Shots"	"Kitty Kat Corner"
"Rod Stewart"	"Hot Legs (Remastered Album Version)"
"Rosendo"	"Flojos De Pantalon"
"Roy Orbison & Teen Kings"	"Ooby Dooby"
"Roy Orbison & Teen Kings"	"Go! Go! Go!"
"Roy Orbison & Teen Kings"	"Rock House"
"Roy Orbison"	"Bad Cat - Demo Recording"
"Roy Orbison"	"Cat Called Domino"
"Roy Orbison"	"Baby Don't Stop - Demo Recording"
"Roy Orbison"	"Claudette - Demo Recording"
"Roy Orbison"	"Coming Home"
"Roy Orbison"	"Communication Breakdown"
"Roy Orbison"	"Crawling Back"
"Roy Orbison"	"Crying"
"Roy Orbison"	"Defeated - Demo Recording"
"Roy Orbison"	"Dream Baby (How Long Must I Dream)"
"Roy Orbison"	"Evergreen"
"Roy Orbison"	"Falling"
"Roy Orbison"	"Goodnight"
"Roy Orbison"	"Heartbreak Radio"
"Roy Orbison"	"Almost Eighteen"
"Roy Orbison"	"Hound Dog Man"
"Roy Orbison"	"I Drove All Night"
"Roy Orbison"	"I Give Up - Demo Recording"
"Roy Orbison"	"I'm Hurtin'"
"Roy Orbison"	"In Dreams - 1987 Version"
"Roy Orbison"	"Indian Wedding"
"Roy Orbison"	"All I Have To Do Is Dream"
"Roy Orbison"	"It's Over"
"Roy Orbison"	"After The Love Has Gone"
"Roy Orbison"	"It's Too Late"
"Roy Orbison"	"Lana"
"Roy Orbison"	"Land Of 1000 Dances - Live"
"Roy Orbison"	"Leah"
"Roy Orbison"	"Let The Good Times Roll"
"Roy Orbison"	"Life Fades Away"
"Roy Orbison"	"Love Hurts"
"Roy Orbison"	"Love Storm - Demo Recording"
"Roy Orbison"	"Love Struck - Demo Recording"
"Roy Orbison"	"Mama"
"Roy Orbison"	"Advertisement: Overton Park Shell Concert"
"Roy Orbison"	"Mean Little Mama"
"Roy Orbison"	"Mean Woman Blues"
"Roy Orbison"	"Night Life"
"Roy Orbison"	"Night Owl - Demo Recording"
"Roy Orbison"	"One More Time"
"Roy Orbison"	"Only the Lonely (Know the Way I Feel)"
"Roy Orbison"	"A Love So Beautiful"
"Roy Orbison"	"(They Call You) Gigolette"
"Roy Orbison"	"(Say) You're My Girl"
"Roy Orbison"	"Pistolero"
"Roy Orbison"	"Precious"
"Roy Orbison"	"Pretty One"
"Roy Orbison"	"Pretty Paper - Single Version"
"Roy Orbison"	"(I'd Be) A Legend in My Time"
"Roy Orbison"	"Problem Child"
"Roy Orbison"	"Ride Away"
"Roy Orbison"	"Running Scared"
"Roy Orbison"	"Shahdaroba"
"Roy Orbison"	"So Young"
"Roy Orbison"	"Sweet And Easy To Love"
"Roy Orbison"	"The Actress"
"Roy Orbison"	"(All I Can Do Is) Dream You - Live Version"
"Roy Orbison"	"The Crowd"
"Roy Orbison"	"The Fastest Guitar Alive"
"Roy Orbison"	"This Kind Of Love - Demo Recording"
"Roy Orbison"	"Too Soon To Know"
"Roy Orbison"	"Unchained Melody"
"Roy Orbison"	"Uptown"
"Roy Orbison"	"Walk On"
"Roy Orbison"	"Waymore's Blues"
"Roy Orbison"	"We'll Take The Night"
"Roy Orbison"	"Wedding Day"
"Roy Orbison"	"What'd I Say - Live"
"Roy Orbison"	"Wild Hearts Run Out Of Time"
"Roy Orbison"	"With The Bug"
"Roy Orbison"	"Working for the Man"
"Roy Orbison"	"Yo Te Amo Maria"
"Roy Orbison"	"She's A Mystery To Me"
"Roy Orbison"	"You Got It"
"Roy Orbison"	"You May Feel Me Crying"
"Roy Orbison"	"You Tell Me - Demo Recording"
"Roy Orbison"	"You're Gonna Cry"
"Roy Orbison"	"You're My Baby"
"Roy Orbison"	"You're The One"
"Roy Orbison"	"Blue Angel"
"Roy Orbison"	"Blue Bayou"
"Roy Orbison"	"Blue Rain (Coming Down)"
"Roy Orbison"	"Blues In My Mind"
"Roy Orbison"	"Born To Love Me"
"Roy Orbison"	"Big As I Can Dream"
"Roy Orbison"	"Borne on the Wind"
"Roy Orbison"	"Breakin' Up Is Breakin' My Heart"
"Roy Orbison"	"California Blue"
"Roy Orbison"	"Candy Man"
"Royal Blood"	"Figure It Out"
"Royal Blood"	"You Can Be So Cruel"
"Royal Blood"	"Careless"
"Royal Blood"	"Ten Tonne Skeleton"
"Rush"	"Tom Sawyer"
"SBTRKT"	"Wildfire"
"SZA"	"Childs Play (feat. Chance the Rapper)"
"Sam Cooke"	"You Send Me"
"Sam Roberts Band"	"Human Heat"
"Sam The Sham & The Pharaohs"	"Wooly Bully"
"Sarah McLachlan"	"Black"
"Say Anything"	"I Love You More Than I Hate My Period"
"Say Anything"	"Fed to Death"
"Say Anything"	"Hate Everyone"
"Say Anything"	"She Won't Follow You"
"Say Anything"	"Cemetery"
"Say Anything"	"Do Better"
"Say Anything"	"Property"
"Say Anything"	"Crush'd"
"Say Anything"	"Narcissus"
"Say Anything"	"Death For My Birthday"
"Say Anything"	"Young Dumb and Stung"
"Say Anything"	"Mara and Me"
"Say Anything"	"Eloise"
"Say Anything"	"Less Cute"
"Say Anything"	"Ahhh... Men"
"Scorpions"	"Rock You Like a Hurricane - 2011 Version"
"Sean Kingston"	"Rum And Raybans"
"Serge Gainsbourg"	"Je t'aime moi non plus"
"Sergio Contreras"	"Princesa de mi cuento"
"Shannon and The Clams"	"I Wanna Go Home"
"Shannon and The Clams"	"When You're On"
"Shannon and The Clams"	"Blast Me to Bermuda"
"Shannon and The Clams"	"Sleep Talk"
"Shannon and The Clams"	"Oh Louie"
"Shannon and The Clams"	"Tired of Being Bad"
"Shannon and The Clams"	"Scuffle With The Clams"
"Shannon and The Clams"	"The Woodsman"
"Shannon and The Clams"	"Old Man Winter"
"Shannon and The Clams"	"Baby Don't Do It"
"Shannon and The Clams"	"You Can Come Over"
"Shannon and The Clams"	"Half Rat"
"Shannon and The Clams"	"King of the Sea"
"Shannon and The Clams"	"Waiting For You"
"Shannon and The Clams"	"You Will Always Bring Me Flowers"
"Shannon and The Clams"	"Done With You"
"Shannon and The Clams"	"Toxic Revenge"
"Shannon and The Clams"	"Take It Back"
"Shannon and The Clams"	"Surrounded By Ghosts"
"Shannon and The Clams"	"The Warlock In the Woods"
"Shannon and The Clams"	"The Cult Song"
"Shannon and The Clams"	"Troublemaker"
"Shannon and The Clams"	"Cat Party"
"Shannon and The Clams"	"Cry Aye Aye Aye"
"Sidecars"	"Ya no Tengo Problemas"
"Sigur Rós"	"Hoppípolla"
"Siniestro Total"	"Miña Terra Galega (Sweet Home Alabama)"
"Siniestro Total"	"Bailare Sobre Tu Tumba"
"Sister Sledge"	"He's The Greatest Dancer"
"Slash"	"Apocalyptic Love"
"Slash"	"No More Heroes"
"Slash"	"One Last Thrill"
"Slash"	"Halo"
"Slash"	"Not for Me"
"Slash"	"Bad Rain"
"Slash"	"Standing in the Sun"
"Slash"	"Ghost"
"Slash"	"We're All Gonna Die"
"Slash"	"Hard & Fast"
"Slash"	"We Will Roam"
"Slash"	"Anastasia"
"Slash"	"Shots Fired"
"Slash"	"Far and Away"
"Slash"	"I Hold On"
"Slash"	"Crucify The Dead"
"Slash"	"You're a Lie"
"Slash"	"Watch This"
"Slim Moore and the Mar-Kays"	"How Long"
"Slipknot"	"Before I Forget"
"Sly & The Family Stone"	"Just Like A Baby"
"Smokey Robinson & The Miracles"	"The Tracks Of My Tears"
"Solomon Burke"	"Cry To Me"
"Sonic Youth"	"The Diamond Sea"
"Soul Coughing"	"Screenwriters Blues"
"Soulsavers"	"In The Morning"
"Soundgarden"	"Eyelid's Mouth"
"Soundgarden"	"By Crooked Steps"
"Soundgarden"	"Bones Of Birds"
"Soundgarden"	"Blood On The Valley Floor"
"Soundgarden"	"Black Saturday"
"Soundgarden"	"Been Away Too Long"
"Soundgarden"	"Attrition"
"Soundgarden"	"A Thousand Days Before"
"Soundgarden"	"Worse Dreams"
"Soundgarden"	"Rowing"
"Soundgarden"	"Non-State Actor"
"Soundgarden"	"Halfway There"
"Soundgarden"	"Taree"
"Spacemen 3"	"Lord Can You Hear Me?"
"St Germain"	"Rose Rouge"
"Stan Kenton"	"Easy Street"
"Status Quo"	"Whatever You Want"
"Steppenwolf"	"Born To Be Wild"
"Steve Miller Band"	"Rock'n Me"
"Steve Perry"	"Oh Sherrie"
"Stevie Ray Vaughan"	"The House Is Rockin'"
"Stevie Ray Vaughan"	"Pride and Joy"
"Stray Cats"	"Stray Cat Strut (Acoustic Version)"
"Stray Cats"	"Runaway Boys"
"Stray Cats"	"Rock This Town - Single Edit;1999 Digital Remaster"
"Stray Cats"	"Stray Cat Strut"
"Stray Cats"	"Rock This Town"
"Stromae"	"Papaoutai"
"Supergrass"	"The Return Of ..."
"Supergrass"	"Outside"
"Supergrass"	"Diamond Hoo Ha Man"
"Supergrass"	"Rebel In You"
"Supergrass"	"Ghost Of A Friend"
"Supergrass"	"Rough Knuckles"
"Supergrass"	"When I Needed You"
"Supergrass"	"Butterfly"
"Supergrass"	"Bad Blood"
"Supergrass"	"Whiskey & Green Tea"
"Supergrass"	"345"
"Survivor"	"Eye of the Tiger"
"Sweet"	"Ballroom Blitz"
"Sérgio Mendes Trio"	"Pau Brasil"
"T. Rex"	"Hot Love"
"T. Rex"	"Bang a Gong (Get It On)"
"TV Theme Players"	"That '70s Show (Theme Song)"
"TV Theme Tune Factory"	"The Walking Dead Theme"
"Talking Heads"	"Psycho Killer - 2005 Remastered Version"
"Television"	"Marquee Moon - Remastered"
"Tequila"	"Rock And Roll en la Plaza del Pueblo"
"Tequila"	"Necesito un Trago"
"The Adicts"	"Falling In Love Again"
"The Animals"	"The House Of The Rising Sun"
"The Animals"	"The House of the Rising Sun"
"The Band"	"Rag Mama Rag"
"The Band"	"Life Is a Carnival"
"The Band"	"Tears Of Rage - 2000 Digital Remaster"
"The Band"	"Evangeline"
"The Band"	"King Harvest (Has Surely Come)"
"The Beatles"	"Come Together"
"The Big Bopper"	"Chantilly Lace"
"The Big Bopper"	"Purple People Eater Meets The Witch Doctor"
"The Big Bopper"	"Ain't That A Shame"
"The Big Bopper"	"Little Red Riding Hood"
"The Big Bopper"	"White Lightning"
"The Black Crowes"	"Diamond Ring"
"The Black Crowes"	"Hard To Handle"
"The Black Keys"	"Thickfreakness"
"The Black Keys"	"Fever"
"The Black Keys"	"Lonely Boy"
"The Black Keys"	"Too Afraid To Love You"
"The Brian Setzer Orchestra"	"'49 Mercury Blues"
"The Byrds"	"5D (Fifth Dimension)"
"The Chemical Brothers"	"Let Forever Be"
"The Clash"	"Train In Vain"
"The Clash"	"London Calling - Remastered"
"The Clash"	"Should I Stay or Should I Go"
"The Clash"	"Jail Guitar Doors"
"The Clash"	"Last Gang in Town"
"The Clash"	"Police and Thieves"
"The Clash"	"I'm So Bored with the U.S.A."
"The Clash"	"London's Burning"
"The Clash"	"Tommy Gun"
"The Clash"	"Drug-Stabbing Time"
"The Clash"	"What's My Name"
"The Clash"	"Guns on the Roof"
"The Clash"	"Julie's Been Working for the Drug Squad"
"The Coasters"	"Yakety Yak"
"The Contours"	"Do You Love Me"
"The Darkness"	"Forbidden Love"
"The Darkness"	"Everybody Have A Good Time"
"The Darkness"	"Keep Me Hangin' On"
"The Darkness"	"Concrete"
"The Darkness"	"I Can't Believe It's Not Love (Acoustic Demo) Bonus Track"
"The Darkness"	"Cannonball (Long Version) Bonus Track"
"The Darkness"	"Love Is Not The Answer (Acoustic Demo) Bonus Track"
"The Darkness"	"Love Is Not The Answer"
"The Darkness"	"Living Each Day Blind"
"The Darkness"	"With a Woman"
"The Darkness"	"Street Spirit (Fade Out)"
"The Darkness"	"Nothin's Gonna Stop Us"
"The Darkness"	"Every Inch Of You"
"The Darkness"	"Pat Pong Ladies (Demo Mix) Bonus Track"
"The Dictators"	"California Sun"
"The Doobie Brothers"	"Long Train Runnin'"
"The Doors"	"Alabama Song (Whisky Bar)"
"The Doors"	"Break On Through (To The Other Side)"
"The Doors"	"Soul Kitchen"
"The Doors"	"The Unknown Soldier"
"The Doors"	"Back Door Man"
"The Doors"	"Spanish Caravan"
"The Doors"	"Five to One"
"The Doors"	"Five To One"
"The Doors"	"Take It As It Comes"
"The Doors"	"Light My Fire"
"The Doors"	"End Of The Night"
"The Doors"	"Maggie M'Gill"
"The Doors"	"The Crystal Ship"
"The Doors"	"Twentieth Century Fox"
"The Doors"	"I Looked At You"
"The Doors"	"The End"
"The Doors"	"Not To Touch The Earth"
"The Doors"	"Cars Hiss By My Window"
"The Flying Rebollos"	"Mis Amigos"
"The Handsome Family"	"Far From Any Road"
"The Hillbilly Moon Explosion"	"My Love for Evermore (feat. Sparky Phillips)"
"The Hillbilly Moon Explosion"	"Johnny Are You Gay?"
"The Hillbilly Moon Explosion"	"I'm Gonna Dry My Eyes"
"The Hillbilly Moon Explosion"	"Maniac Lover"
"The Hives"	"Hate To Say I Told You So"
"The Hives"	"Diabolic Scheme"
"The Hives"	"Walk Idiot Walk"
"The Hives"	"B is for Brutus"
"The Hives"	"Dead Quote Olympics"
"The Hives"	"Two-Timing Touch and Broken Bones"
"The Hives"	"Antidote"
"The Hives"	"Abra Cadaver"
"The Hives"	"A Little More For Little You"
"The Hives"	"See Through Head"
"The Hives"	"No Pun Intended"
"The Hives"	"Love In Plaster"
"The Hives"	"Missing Link"
"The Hollies"	"Long Cool Woman (In A Black Dress) - 2003 Remastered Version"
"The Horrors"	"Still Life"
"The Jacksons"	"Blame It On The Boogie"
"The Jesus And Mary Chain"	"Just Like Honey"
"The Jimi Hendrix Experience"	"Highway Chile"
"The Joe Perry Project"	"South Station Blues"
"The Killers"	"When You Were Young"
"The Kills"	"Heart Is A Beating Drum"
"The Kills"	"Satellite"
"The Kills"	"Future Starts Slow"
"The Kills"	"DNA"
"The Kills"	"Baby Says"
"The Kills"	"Cheap And Cheerful"
"The Kinks"	"Lola"
"The Kinks"	"You Really Got Me"
"The Kinks"	"You Really Got Me"
"The Kinks"	"Everybody's Gonna Be Happy"
"The Monkees"	"I'm A Believer"
"The National"	"Bloodbuzz Ohio"
"The National"	"Bloodbuzz Ohio"
"The National"	"Fake Empire"
"The Neighbourhood"	"Sweater Weather"
"The Neighbourhood"	"Afraid"
"The Neighbourhood"	"Female Robbery"
"The Neville Brothers"	"Yellow Moon"
"The New Musical Cast"	"Shake Your Tail Feather"
"The Offspring"	"Self Esteem"
"The Outfield"	"Your Love"
"The Police"	"Every Little Thing She Does Is Magic"
"The Prodigy"	"Voodoo People (Pendulum Mix)"
"The Psychobilly Kadillaks"	"Memphis"
"The Psychobilly Kadillaks"	"Down Inside The Bottle"
"The Psychobilly Kadillaks"	"Why Don't We Just Fuck Instead?"
"The Psychobilly Kadillaks"	"Hey Mr. Bartender"
"The Right Ons"	"On The Radio"
"The Rolling Stones"	"Rock And A Hard Place - Remastered"
"The Rolling Stones"	"Gimme Shelter"
"The Rolling Stones"	"(I Can't Get No) Satisfaction - (Original Single Mono Version)"
"The Rolling Stones"	"Sympathy For The Devil"
"The Rolling Stones"	"Respectable - Remastered"
"The Rolling Stones"	"Carol"
"The Rolling Stones"	"Paint It Black"
"The Rolling Stones"	"Jumpin' Jack Flash"
"The Rolling Stones"	"It's All Over Now"
"The Rolling Stones"	"Angie - Remastered"
"The Rolling Stones"	"I Go Wild"
"The Rolling Stones"	"Heart Of Stone"
"The Rolling Stones"	"Start Me Up"
"The Rolling Stones"	"Gimme Shelter"
"The Rolling Stones"	"Get Off of My Cloud - Live"
"The Rolling Stones"	"Fortune Teller - Live"
"The Rolling Stones"	"Sympathy For The Devil - (Original Single Stereo Version)"
"The Rolling Stones"	"It's Only Rock 'n' Roll"
"The Rolling Stones"	"Down The Road Apiece"
"The Rolling Stones"	"Terrifying - 7" remix"
"The Rolling Stones"	"Doo Doo Doo Doo (Heartbreaker)"
"The Rolling Stones"	"Dancing With Mr D"
"The Rolling Stones"	"Crazy Mama"
"The Rolling Stones"	"Cook Cook Blues"
"The Rolling Stones"	"The Harlem Shuffle"
"The Rolling Stones"	"Out Of Control - Bi-Polar's Fat Controller Mix"
"The Rolling Stones"	"Black Limousine"
"The Rolling Stones"	"Bitch"
"The Rolling Stones"	"When the Whip Comes Down"
"The Rolling Stones"	"Beast Of Burden"
"The Rolling Stones"	"Time Is On My Side - Live"
"The Rolling Stones"	"As Tears Go By"
"The Rolling Stones"	"Tumbling Dice"
"The Rolling Stones"	"(I Can't Get No) Satisfaction - Live"
"The Rolling Stones"	"Under My Thumb"
"The Rolling Stones"	"Play With Fire"
"The Rolling Stones"	"Under The Boardwalk"
"The Rolling Stones"	"Undercover Of The Night - Remastered"
"The Rolling Stones"	"Let It Rock"
"The Rolling Stones"	"Jumpin' Jack Flash"
"The Rolling Stones"	"It's Only Rock'n'Roll (But I Like It) - 2009 Re-Mastered Digital Version"
"The Rolling Stones"	"It's Only Rock 'n' Roll (But I Like It)"
"The Rolling Stones"	"I'm Alright - Live"
"The Rolling Stones"	"I Think I'm Going Mad"
"The Rolling Stones"	"Rock And A Hard Place"
"The Rolling Stones"	"Gimme Shelter"
